version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",MS,2026-01-02,2026-01-20,179.88970999999998,173.58089297581745,13,82.0146213143729,67.27552000000031,0.8202869064300662,0.028767848922542732,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2026-01-13,2026-01-23,130.18005,126.03552143643073,20,82.89057127138534,-85.41128170011405,-1.0304100983991997,-0.03280505795631283,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2026-01-14,2026-01-29,620.8402199999999,592.9984548270672,2,55.68353034586539,-71.25203999999985,-1.2795891272955262,-0.05738355675474751,10,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",SCHW,2026-01-15,2026-02-02,102.30219999999998,98.67235826247504,18,65.33715127544895,23.833260000000365,0.36477347932608656,0.01294273241435688,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GS,2026-01-29,2026-02-04,938.2372999999999,893.9627013075338,1,44.27459869246604,-45.16856139377353,-1.0201913225124186,-0.048141937432857905,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2026-01-21,2026-02-05,328.05773,312.86485349381024,5,75.96438253094874,-80.74974999999995,-1.062994884044527,-0.04922898783698829,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2026-01-23,2026-02-05,235.95571999999999,225.1409745448854,7,75.70321818580203,-78.89440999999988,-1.0421539782676814,-0.04776586895202194,9,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",WMT,2026-01-26,2026-02-10,118.72860999999999,113.91429487385417,14,67.4004117660414,141.15430000000012,2.094264653604363,0.08492013845693983,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2026-02-10,2026-02-11,184.00381999999996,174.43560648752276,8,76.5457080998176,-77.94119295171777,-1.0182307393391725,-0.052948080746175394,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMGN,2026-02-02,2026-02-18,345.84549999999996,329.94585921869884,5,79.49820390650558,136.4050000000003,1.715824928075361,0.07888204414977228,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NVDA,2026-02-09,2026-02-25,187.18699999999998,174.25688924614823,6,77.5806645231105,42.4113000000001,0.5466735849802652,0.037761970649671274,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2026-02-20,2026-02-25,282.39211,268.8176774354107,5,67.8721628229465,-82.04180000000008,-1.208769495293924,-0.05810488118807574,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",RTX,2026-02-11,2026-02-27,196.60640999999998,186.9677328810118,8,77.10941695190536,12.04224000000022,0.156170808651182,0.007656311917805872,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GS,2026-02-23,2026-02-27,923.2923699999999,863.1245980027161,1,60.16777199728381,-61.03089659528655,-1.0143452976460838,-0.06610137652852753,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",REGN,2026-02-12,2026-03-02,785.5847999999999,738.6901215803782,1,46.89467841962164,-15.255899999999883,-0.32532262751622837,-0.01941980038310299,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",RTX,2026-03-02,2026-03-05,210.86065,201.31255229846224,8,76.38478161230205,-77.99528203068985,-1.0210840482147614,-0.04623627146096833,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADI,2026-03-04,2026-03-06,344.38403999999997,323.83426261074686,3,61.649332167759326,-75.67055999999985,-1.2274351941734933,-0.07324241855110344,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",GE,2026-03-05,2026-03-06,340.59024999999997,320.51527663638484,3,60.22492009084539,-61.186465920754586,-1.0159659129220722,-0.05988277303960266,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",LMT,2026-02-27,2026-03-16,648.7380899999999,613.201307290946,2,71.07356541810782,-8.306639999999788,-0.11687383278345366,-0.006402152215233569,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WMT,2026-02-27,2026-03-16,127.45732999999998,120.69188010188063,11,74.41994887931293,-9.064989999999824,-0.12180860288819262,-0.006465614806147157,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ABBV,2026-02-27,2026-03-16,228.00777999999997,215.97909131089187,6,72.17213213464856,-42.83321999999981,-0.5934869697362917,-0.03130976495626583,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",XOM,2026-03-06,2026-03-23,153.30315,145.40154904940948,9,71.11440855531455,23.946570000000264,0.3367330262104905,0.017356003448070242,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",RTX,2026-03-16,2026-03-23,206.49628999999996,195.51741814060716,7,76.85210301574958,-78.22072494273385,-1.01780851627058,-0.054114237488399476,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",JNJ,2026-03-09,2026-03-24,241.11086999999998,232.27102986127386,8,70.71872110980894,-57.6400799999999,-0.8150611195372001,-0.02988255983647684,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CSCO,2026-03-17,2026-04-01,79.25918,75.22956286978089,19,76.56272547416306,-25.406420000000068,-0.3318379778495966,-0.016870979487801963,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JNJ,2026-04-09,2026-04-16,241.57133,232.95297302786832,8,68.94685577705332,-70.81047956127622,-1.0270298589140763,-0.03664056469432663,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",TJX,2026-04-09,2026-04-24,162.05188999999996,155.5527017794304,11,71.49107042626505,-49.715379999999584,-0.6954068487654744,-0.027889708660602253,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PFE,2026-04-09,2026-04-24,27.517489999999995,26.237263883123802,58,74.2531147788192,-49.54243999999956,-0.6672102597658517,-0.031041348611373802,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CSCO,2026-04-15,2026-04-30,82.73264999999999,78.58335342181428,18,74.68733840734282,125.95553999999996,1.6864376571172168,0.08458002977059235,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2026-04-23,2026-05-08,100.06996999999998,95.34429371023221,15,70.88514434651664,63.6841500000002,0.8984132089607532,0.042426414237957844,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2026-04-28,2026-05-08,315.51519999999994,302.82540583168225,5,63.44897084158845,-64.96309787074694,-1.0238636972211697,-0.04117906070499738,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",LIN,2026-04-24,2026-05-11,508.76825999999994,489.49677487541004,3,57.814455373769704,-46.05650999999983,-0.7966262019117034,-0.030175172484226798,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BAC,2026-04-28,2026-05-11,53.07302,50.7498155984119,23,53.4337012365263,-54.60094699528985,-1.0218447483844828,-0.044729962930063434,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",WMT,2026-04-30,2026-05-15,128.20808,122.8630199583337,12,64.14072049999561,64.17876000000001,1.0005930631852569,0.041715233548462786,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NEE,2026-05-13,2026-05-18,95.17508,90.77007477954969,16,70.4800835272049,-71.93240472367779,-1.0206061219537617,-0.04723689536410016,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",ETN,2026-05-14,2026-05-18,410.39998999999995,379.3929182499961,2,62.01414350000766,-62.77292933650767,-1.012235690016422,-0.07647774228321458,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",AVGO,2026-05-14,2026-06-01,419.04862999999995,389.5680208856999,2,58.961218228600046,61.18256000000008,1.037674624747196,0.07300174206511556,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2026-05-18,2026-06-03,142.12197999999998,136.86383235693734,14,73.614067002877,-41.59777999999966,-0.5650792259361778,-0.020906477660949954,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2026-05-18,2026-06-03,264.62435999999997,251.31286093617726,5,66.55749531911354,-50.89529999999996,-0.764681720007336,-0.03846607319144765,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CAT,2026-05-20,2026-06-05,872.0912199999999,813.6419850298529,1,58.44923497014702,56.90885000000003,0.9736457633545804,0.06525561626454632,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GS,2026-05-20,2026-06-05,945.9449999999999,898.6215633159777,1,47.32343668402223,145.78208010000003,3.0805471942662255,0.15411263878978168,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2026-06-03,2026-06-05,308.94863999999995,284.968659191725,3,71.93994242482484,-72.79484840240008,-1.011883606641312,-0.07854039903676771,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",MRK,2026-06-05,2026-06-16,121.06093999999999,114.76029774633614,11,69.30706479030238,-70.569428065512,-1.0182140634440235,-0.052993166511099137,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",PLD,2026-06-04,2026-06-22,143.75361,138.21056143171708,13,72.05963138767805,-42.04551000000012,-0.5834821687304629,-0.02249870455427178,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LIN,2026-06-05,2026-06-23,512.8022899999999,493.5017541303776,3,57.901607608866755,31.661490000000526,0.5468153874738367,0.020580699824878274,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2026-06-23,2026-06-24,144.95480999999998,138.74601587785997,11,68.29673534354006,-69.82294151819664,-1.0223466929565461,-0.04378978619624887,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",AAPL,2026-06-16,2026-06-25,298.07777999999996,283.53234626628466,5,72.7271686685765,-74.14483039990785,-1.019492876696352,-0.049748646410281136,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",CSCO,2026-06-11,2026-06-29,121.07095,112.13937662846045,8,71.45258697231634,-49.64743999999996,-0.6948305457328706,-0.051258621494256015,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2026-06-11,2026-06-29,210.45023999999998,199.57874921389782,6,65.22894471661294,21.99258000000026,0.33715983135319744,0.017417086338319423,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2026-06-22,2026-07-08,406.60619999999994,387.5573275242672,3,57.146617427198294,60.34995000000015,1.0560546313503634,0.04947452842578409,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JNJ,2026-06-24,2026-07-10,240.12988999999996,230.08528893560208,7,70.31220745078517,138.5994400000001,1.9712002371282737,0.08245504131118378,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LIN,2026-06-25,2026-07-13,523.21269,502.27773898991876,3,62.80485303024358,21.529169999999908,0.3427946880097398,0.01371600906698186,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2026-07-02,2026-07-14,142.02187999999998,135.0674432733618,10,69.54436726638193,-70.8950416991155,-1.019421766072872,-0.04991839405246255,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",CB,2026-07-13,2026-07-15,352.85249999999996,337.8475007191463,4,60.01999712341467,-61.37138712629121,-1.0225156625732217,-0.04348232414839857,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",MS,2026-07-02,2026-07-20,214.92470999999998,203.01831939141826,5,59.53195304290858,1.8988500000001807,0.031896316229228276,0.0017669908685699108,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2026-07-09,2026-07-24,104.40429999999999,99.10365293187112,13,68.90841188567528,-8.03646999999998,-0.11662538404357867,-0.005921116275862187,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BMY,2026-07-13,2026-07-28,57.99793999999999,55.24197282019614,26,71.6551466749002,145.2986600000001,2.0277491114381627,0.09635531882684117,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2026-07-22,2026-07-29,217.61739999999998,203.12836538896522,5,72.44517305517377,-73.46081488211865,-1.0140194547699042,-0.06751373270898252,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",JNJ,2026-07-15,2026-07-30,256.64638999999994,245.01541990463036,6,69.78582057221746,12.747480000000223,0.18266576068713797,0.00827823839641788,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ABBV,2026-07-15,2026-07-30,246.66641999999996,233.88827431764696,5,63.890728411765,57.27600000000024,0.8964681014570073,0.04644004644004664,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2026-07-30,2026-08-04,107.32721999999998,102.03400536413147,14,74.10500490215912,-75.53348097725697,-1.0192763778503742,-0.050269154844713594,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",PLD,2026-07-24,2026-08-05,145.93578999999997,138.70005029174885,10,72.35739708251117,-73.74439758542877,-1.0191687451296232,-0.05053208509401894,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",UNH,2026-07-28,2026-08-05,423.30287999999996,399.34124572648665,3,71.88490282053993,-73.08292655771936,-1.0166658601482745,-0.05754975141969218,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",COP,2026-07-29,2026-08-13,118.06795,111.991282284641,12,72.92001258430793,90.31596000000002,1.2385620462637663,0.06374574979916228,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2026-07-31,2026-08-17,294.16387,279.6378626112208,5,72.63003694389596,4.453900000000317,0.06132311351350119,0.003028176097901022,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DE,2026-08-04,2026-08-19,616.84623,579.6617824779103,1,37.18444752208973,-27.855809999999906,-0.7491252890997488,-0.04515843437999111,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KO,2026-08-05,2026-08-20,87.13704999999999,83.17280648266562,18,71.35638331201861,53.149860000000274,0.7448508112805123,0.03388650407605049,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRK,2026-08-05,2026-08-20,130.11999,123.29631660430508,10,68.23673395694925,205.09230000000002,3.0055995958041213,0.15761782643850497,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2026-08-17,2026-08-20,369.05868999999996,350.14833160919767,3,56.73107517240686,-57.781520167234476,-1.0185162186973415,-0.05218819457255292,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",BMY,2026-08-13,2026-08-28,64.11404999999999,60.669679198380784,21,72.33178683400337,54.37277999999998,0.75171349112088,0.040383971999897045,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PM,2026-08-26,2026-09-02,195.19499999999996,185.62632785810396,7,66.98070499327201,-68.28008928827873,-1.019399382182335,-0.04997207136327317,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",SBUX,2026-08-24,2026-09-04,107.51740999999998,101.79991059867555,13,74.32749221721761,-40.97443999999989,-0.5512689689604293,-0.029315066276243,9,False,end_of_test
"take 20% profit, 2xATR stop, max 10 days",COP,2026-08-28,2026-09-04,130.33019999999996,124.05571948884322,11,69.01928562272413,41.750940000000185,0.6049170115758772,0.029122490412813132,5,False,end_of_test
"take 20% profit, 2xATR stop, max 10 days",AAPL,2026-08-28,2026-09-04,317.16685,302.9585111784281,5,71.04169410785943,12.415900000000022,0.17476919935424845,0.007829254539054142,5,False,end_of_test
"take 20% profit, 2xATR stop, max 10 days",KO,2026-08-28,2026-09-04,90.12002999999999,87.01330660962874,18,55.92102102668238,-38.4857999999999,-0.688217047783098,-0.023725025391136627,5,False,end_of_test
"take 20% profit, 2xATR stop, max 10 days",NVDA,2026-09-02,2026-09-04,220.63040999999998,205.92895653662177,5,73.50726731689107,47.4961500000002,0.646142235096885,0.04305494423910122,2,False,end_of_test
